connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-03-07 14:14:43,2019-03-08 01:50:46,11.600833333333334,14,3,3,7,1,4,3,8
2019-03-07 14:18:28,2019-03-08 00:45:26,10.449444444444444,14,3,3,7,0,4,3,8
2019-03-07 14:21:18,2019-03-08 00:34:25,10.21861111111111,14,3,3,7,0,4,3,8
2019-03-07 14:25:22,2019-03-07 23:43:30,9.302222222222222,14,3,3,7,23,3,3,7
2019-03-07 14:25:30,2019-03-08 00:18:34,9.884444444444444,14,3,3,7,0,4,3,8
2019-03-07 14:32:40,2019-03-08 01:17:06,10.740555555555556,14,3,3,7,1,4,3,8
2019-03-07 14:35:43,2019-03-08 01:07:20,10.526944444444444,14,3,3,7,1,4,3,8
2019-03-07 14:36:28,2019-03-08 02:34:47,11.971944444444444,14,3,3,7,2,4,3,8
2019-03-07 14:38:49,2019-03-08 02:27:57,11.818888888888889,14,3,3,7,2,4,3,8
2019-03-07 14:42:30,2019-03-08 00:34:12,9.861666666666666,14,3,3,7,0,4,3,8
2019-03-07 14:49:11,2019-03-08 01:39:16,10.834722222222222,14,3,3,7,1,4,3,8
2019-03-07 14:54:37,2019-03-08 01:35:50,10.686944444444444,14,3,3,7,1,4,3,8
2019-03-07 14:54:56,2019-03-08 01:55:23,11.0075,14,3,3,7,1,4,3,8
2019-03-07 14:56:34,2019-03-08 00:57:59,10.02361111111111,14,3,3,7,0,4,3,8
2019-03-07 14:58:08,2019-03-08 01:12:01,10.231388888888889,14,3,3,7,1,4,3,8
2019-03-07 15:01:10,2019-03-07 20:05:07,5.065833333333333,15,3,3,7,20,3,3,7
2019-03-07 15:03:46,2019-03-08 01:11:53,10.135277777777778,15,3,3,7,1,4,3,8
2019-03-07 15:04:46,2019-03-08 00:39:11,9.573611111111111,15,3,3,7,0,4,3,8
2019-03-07 15:09:52,2019-03-08 01:04:47,9.915277777777778,15,3,3,7,1,4,3,8
2019-03-07 15:17:33,2019-03-08 00:37:15,9.328333333333333,15,3,3,7,0,4,3,8
2019-03-07 15:19:39,2019-03-08 00:33:00,9.2225,15,3,3,7,0,4,3,8
2019-03-07 15:20:10,2019-03-08 01:53:46,10.56,15,3,3,7,1,4,3,8
2019-03-07 15:20:11,2019-03-08 02:50:31,11.505555555555556,15,3,3,7,2,4,3,8
2019-03-07 15:22:04,2019-03-08 01:15:29,9.890277777777778,15,3,3,7,1,4,3,8
2019-03-07 15:24:07,2019-03-08 00:10:17,8.769444444444444,15,3,3,7,0,4,3,8
2019-03-07 15:25:00,2019-03-08 01:18:20,9.88888888888889,15,3,3,7,1,4,3,8
2019-03-07 15:25:22,2019-03-08 01:00:31,9.585833333333333,15,3,3,7,1,4,3,8
2019-03-07 15:29:59,2019-03-07 19:37:16,4.121388888888889,15,3,3,7,19,3,3,7
2019-03-07 15:30:32,2019-03-08 02:54:22,11.397222222222222,15,3,3,7,2,4,3,8
2019-03-07 15:30:33,2019-03-08 01:21:07,9.842777777777778,15,3,3,7,1,4,3,8
2019-03-07 15:32:45,2019-03-07 19:51:31,4.312777777777778,15,3,3,7,19,3,3,7
2019-03-07 15:34:33,2019-03-08 01:08:31,9.56611111111111,15,3,3,7,1,4,3,8
2019-03-07 15:36:36,2019-03-08 01:45:44,10.152222222222223,15,3,3,7,1,4,3,8
2019-03-07 15:39:09,2019-03-08 02:34:14,10.918055555555556,15,3,3,7,2,4,3,8
2019-03-07 15:40:19,2019-03-07 21:22:14,5.698611111111111,15,3,3,7,21,3,3,7
2019-03-07 15:42:22,2019-03-08 01:36:45,9.90638888888889,15,3,3,7,1,4,3,8
2019-03-07 15:42:37,2019-03-07 20:55:11,5.209444444444444,15,3,3,7,20,3,3,7
2019-03-07 15:44:14,2019-03-07 21:17:37,5.556388888888889,15,3,3,7,21,3,3,7
2019-03-07 15:44:46,2019-03-08 00:37:02,8.87111111111111,15,3,3,7,0,4,3,8
2019-03-07 15:48:50,2019-03-08 03:03:21,11.241944444444444,15,3,3,7,3,4,3,8
2019-03-07 15:58:11,2019-03-08 01:11:11,9.216666666666667,15,3,3,7,1,4,3,8
2019-03-07 15:59:23,2019-03-07 23:48:52,7.824722222222222,15,3,3,7,23,3,3,7
2019-03-07 19:42:00,2019-03-07 20:12:01,0.5002777777777778,19,3,3,7,20,3,3,7
2019-03-07 20:05:11,2019-03-08 03:41:39,7.607777777777778,20,3,3,7,3,4,3,8
2019-03-07 20:41:39,2019-03-08 00:40:00,3.9725,20,3,3,7,0,4,3,8
2019-03-07 20:44:12,2019-03-08 01:12:22,4.469444444444444,20,3,3,7,1,4,3,8
2019-03-07 20:52:52,2019-03-08 01:06:39,4.229722222222223,20,3,3,7,1,4,3,8
2019-03-07 21:04:54,2019-03-08 06:20:40,9.262777777777778,21,3,3,7,6,4,3,8
2019-03-07 21:34:23,2019-03-07 23:20:43,1.7722222222222221,21,3,3,7,23,3,3,7
2019-03-07 21:34:46,2019-03-08 00:50:37,3.2641666666666667,21,3,3,7,0,4,3,8
2019-03-07 22:30:00,2019-03-08 02:16:08,3.7688888888888887,22,3,3,7,2,4,3,8
2019-03-07 22:50:28,2019-03-08 01:43:32,2.8844444444444446,22,3,3,7,1,4,3,8
2019-03-07 23:38:48,2019-03-08 01:28:48,1.8333333333333333,23,3,3,7,1,4,3,8
2019-03-07 23:41:00,2019-03-08 04:11:12,4.503333333333333,23,3,3,7,4,4,3,8
2019-03-08 00:06:06,2019-03-08 02:49:38,2.7255555555555557,0,4,3,8,2,4,3,8
2019-03-08 00:18:22,2019-03-08 01:49:04,1.5116666666666667,0,4,3,8,1,4,3,8
2019-03-08 00:54:18,2019-03-08 03:39:52,2.7594444444444446,0,4,3,8,3,4,3,8
2019-03-08 01:03:13,2019-03-08 02:19:25,1.27,1,4,3,8,2,4,3,8
2019-03-08 01:10:08,2019-03-08 08:35:57,7.4302777777777775,1,4,3,8,8,4,3,8
2019-03-08 01:19:01,2019-03-08 01:36:49,0.2966666666666667,1,4,3,8,1,4,3,8
2019-03-08 13:26:14,2019-03-08 20:09:30,6.721111111111111,13,4,3,8,20,4,3,8
2019-03-08 13:40:00,2019-03-08 19:24:01,5.733611111111111,13,4,3,8,19,4,3,8
2019-03-08 13:45:49,2019-03-09 00:05:02,10.320277777777777,13,4,3,8,0,5,3,9
2019-03-08 13:45:57,2019-03-08 21:44:02,7.968055555555556,13,4,3,8,21,4,3,8
2019-03-08 13:51:12,2019-03-08 21:06:23,7.253055555555555,13,4,3,8,21,4,3,8
2019-03-08 13:53:39,2019-03-08 23:54:36,10.015833333333333,13,4,3,8,23,4,3,8
2019-03-08 14:09:36,2019-03-08 15:03:39,0.9008333333333334,14,4,3,8,15,4,3,8
2019-03-08 14:10:04,2019-03-08 23:15:24,9.088888888888889,14,4,3,8,23,4,3,8
2019-03-08 14:14:11,2019-03-08 22:21:47,8.126666666666667,14,4,3,8,22,4,3,8
2019-03-08 14:14:40,2019-03-08 21:53:49,7.6525,14,4,3,8,21,4,3,8
2019-03-08 14:15:13,2019-03-08 20:07:55,5.878333333333333,14,4,3,8,20,4,3,8
2019-03-08 14:21:23,2019-03-09 00:10:50,9.824166666666667,14,4,3,8,0,5,3,9
2019-03-08 14:26:36,2019-03-08 23:09:04,8.707777777777778,14,4,3,8,23,4,3,8
2019-03-08 14:26:46,2019-03-08 22:37:54,8.185555555555556,14,4,3,8,22,4,3,8
2019-03-08 14:30:10,2019-03-08 23:40:25,9.170833333333333,14,4,3,8,23,4,3,8
2019-03-08 14:32:07,2019-03-08 22:03:59,7.5311111111111115,14,4,3,8,22,4,3,8
2019-03-08 14:34:48,2019-03-08 22:21:51,7.784166666666667,14,4,3,8,22,4,3,8
2019-03-08 14:39:45,2019-03-09 00:11:56,9.536388888888888,14,4,3,8,0,5,3,9
2019-03-08 14:40:50,2019-03-08 19:42:37,5.029722222222222,14,4,3,8,19,4,3,8
2019-03-08 14:45:10,2019-03-09 01:21:08,10.599444444444444,14,4,3,8,1,5,3,9
2019-03-08 14:50:05,2019-03-09 01:47:19,10.953888888888889,14,4,3,8,1,5,3,9
2019-03-08 14:53:17,2019-03-09 01:37:47,10.741666666666667,14,4,3,8,1,5,3,9
2019-03-08 14:56:53,2019-03-08 19:18:59,4.368333333333333,14,4,3,8,19,4,3,8
2019-03-08 14:58:16,2019-03-09 00:24:17,9.43361111111111,14,4,3,8,0,5,3,9
2019-03-08 15:00:56,2019-03-08 23:39:19,8.639722222222222,15,4,3,8,23,4,3,8
2019-03-08 15:03:41,2019-03-08 19:26:39,4.382777777777778,15,4,3,8,19,4,3,8
2019-03-08 15:05:45,2019-03-08 22:27:18,7.359166666666667,15,4,3,8,22,4,3,8
2019-03-08 15:06:24,2019-03-08 23:54:03,8.794166666666667,15,4,3,8,23,4,3,8
2019-03-08 15:08:01,2019-03-08 23:09:19,8.021666666666667,15,4,3,8,23,4,3,8
2019-03-08 15:09:24,2019-03-09 00:59:23,9.833055555555555,15,4,3,8,0,5,3,9
2019-03-08 15:09:33,2019-03-08 23:38:27,8.481666666666667,15,4,3,8,23,4,3,8
2019-03-08 15:13:23,2019-03-08 20:11:10,4.963055555555556,15,4,3,8,20,4,3,8
2019-03-08 15:19:09,2019-03-08 19:36:13,4.2844444444444445,15,4,3,8,19,4,3,8
2019-03-08 15:19:11,2019-03-09 02:20:53,11.028333333333334,15,4,3,8,2,5,3,9
2019-03-08 15:19:41,2019-03-09 00:40:27,9.346111111111112,15,4,3,8,0,5,3,9
2019-03-08 15:21:03,2019-03-09 01:02:42,9.694166666666666,15,4,3,8,1,5,3,9
2019-03-08 15:21:11,2019-03-08 22:02:01,6.680555555555555,15,4,3,8,22,4,3,8
2019-03-08 15:22:29,2019-03-09 01:17:31,9.917222222222222,15,4,3,8,1,5,3,9
2019-03-08 15:23:55,2019-03-09 00:22:44,8.980277777777777,15,4,3,8,0,5,3,9
2019-03-08 15:25:00,2019-03-08 23:06:23,7.689722222222223,15,4,3,8,23,4,3,8
2019-03-08 15:25:54,2019-03-08 19:09:20,3.723888888888889,15,4,3,8,19,4,3,8
2019-03-08 15:26:15,2019-03-08 22:31:15,7.083333333333333,15,4,3,8,22,4,3,8
2019-03-08 15:26:39,2019-03-09 02:38:09,11.191666666666666,15,4,3,8,2,5,3,9
2019-03-08 15:30:22,2019-03-09 00:58:53,9.475277777777778,15,4,3,8,0,5,3,9
2019-03-08 15:30:36,2019-03-08 21:03:00,5.54,15,4,3,8,21,4,3,8
2019-03-08 15:35:26,2019-03-09 00:10:13,8.579722222222221,15,4,3,8,0,5,3,9
2019-03-08 15:38:09,2019-03-09 00:19:58,8.696944444444444,15,4,3,8,0,5,3,9
2019-03-08 15:38:39,2019-03-09 01:17:12,9.6425,15,4,3,8,1,5,3,9
2019-03-08 15:40:20,2019-03-08 22:29:54,6.8261111111111115,15,4,3,8,22,4,3,8
2019-03-08 15:43:23,2019-03-09 00:19:05,8.595,15,4,3,8,0,5,3,9
2019-03-08 15:49:21,2019-03-08 23:42:07,7.879444444444444,15,4,3,8,23,4,3,8
2019-03-08 15:49:22,2019-03-09 00:07:57,8.309722222222222,15,4,3,8,0,5,3,9
2019-03-08 19:16:56,2019-03-09 02:55:46,7.647222222222222,19,4,3,8,2,5,3,9
2019-03-08 19:23:19,2019-03-09 00:08:18,4.749722222222222,19,4,3,8,0,5,3,9
2019-03-08 19:27:24,2019-03-08 23:48:17,4.348055555555556,19,4,3,8,23,4,3,8
2019-03-08 19:34:44,2019-03-09 00:56:49,5.368055555555555,19,4,3,8,0,5,3,9
2019-03-08 19:43:25,2019-03-08 22:29:23,2.766111111111111,19,4,3,8,22,4,3,8
2019-03-08 19:50:01,2019-03-09 01:16:46,5.445833333333334,19,4,3,8,1,5,3,9
2019-03-08 19:59:08,2019-03-09 01:20:53,5.3625,19,4,3,8,1,5,3,9
2019-03-08 20:11:11,2019-03-09 01:46:20,5.585833333333333,20,4,3,8,1,5,3,9
2019-03-08 20:29:06,2019-03-09 00:10:14,3.6855555555555557,20,4,3,8,0,5,3,9
2019-03-08 21:06:33,2019-03-09 01:05:45,3.986666666666667,21,4,3,8,1,5,3,9
2019-03-08 21:33:42,2019-03-09 00:19:56,2.7705555555555557,21,4,3,8,0,5,3,9
2019-03-08 22:05:26,2019-03-09 01:21:18,3.2644444444444445,22,4,3,8,1,5,3,9
2019-03-08 22:13:15,2019-03-09 01:12:14,2.9830555555555556,22,4,3,8,1,5,3,9
2019-03-08 22:28:05,2019-03-09 02:30:42,4.043611111111111,22,4,3,8,2,5,3,9
2019-03-08 22:32:25,2019-03-09 00:17:54,1.7580555555555555,22,4,3,8,0,5,3,9
2019-03-08 22:48:32,2019-03-09 01:00:17,2.1958333333333333,22,4,3,8,1,5,3,9
2019-03-08 23:25:13,2019-03-09 01:01:03,1.5972222222222223,23,4,3,8,1,5,3,9
2019-03-08 23:42:03,2019-03-09 01:28:11,1.768888888888889,23,4,3,8,1,5,3,9
2019-03-09 00:21:59,2019-03-09 02:14:01,1.8672222222222221,0,5,3,9,2,5,3,9
2019-03-09 01:55:49,2019-03-09 07:43:35,5.796111111111111,1,5,3,9,7,5,3,9
2019-03-09 02:02:22,2019-03-09 06:17:15,4.248055555555555,2,5,3,9,6,5,3,9
2019-03-09 13:47:15,2019-03-09 20:30:58,6.728611111111111,13,5,3,9,20,5,3,9
2019-03-09 18:15:48,2019-03-10 01:05:22,6.8261111111111115,18,5,3,9,1,6,3,10
2019-03-09 19:52:43,2019-03-10 00:19:30,4.4463888888888885,19,5,3,9,0,6,3,10
2019-03-10 00:25:11,2019-03-10 05:03:56,4.645833333333333,0,6,3,10,5,6,3,10
2019-03-10 17:19:21,2019-03-10 23:47:07,6.462777777777778,17,6,3,10,23,6,3,10
2019-03-10 20:10:32,2019-03-10 20:52:14,0.695,20,6,3,10,20,6,3,10
2019-03-10 23:05:30,2019-03-11 02:10:11,3.0780555555555558,23,6,3,10,2,0,3,11
2019-03-11 11:58:49,2019-03-11 22:07:23,10.142777777777777,11,0,3,11,22,0,3,11
2019-03-11 12:01:07,2019-03-12 00:55:12,12.901388888888889,12,0,3,11,0,1,3,12
2019-03-11 12:30:16,2019-03-11 23:13:31,10.720833333333333,12,0,3,11,23,0,3,11
2019-03-11 12:31:10,2019-03-11 18:37:32,6.106111111111111,12,0,3,11,18,0,3,11
2019-03-11 12:45:25,2019-03-11 22:33:37,9.803333333333333,12,0,3,11,22,0,3,11
2019-03-11 12:50:58,2019-03-11 22:34:31,9.725833333333334,12,0,3,11,22,0,3,11
2019-03-11 12:53:44,2019-03-11 23:13:33,10.330277777777777,12,0,3,11,23,0,3,11
2019-03-11 12:56:58,2019-03-11 20:49:55,7.8825,12,0,3,11,20,0,3,11
2019-03-11 13:13:11,2019-03-11 18:04:36,4.856944444444444,13,0,3,11,18,0,3,11
2019-03-11 13:14:58,2019-03-12 01:33:35,12.310277777777777,13,0,3,11,1,1,3,12
2019-03-11 13:22:09,2019-03-11 22:45:32,9.389722222222222,13,0,3,11,22,0,3,11
2019-03-11 13:29:34,2019-03-11 22:40:44,9.186111111111112,13,0,3,11,22,0,3,11
2019-03-11 13:29:36,2019-03-11 22:37:40,9.134444444444444,13,0,3,11,22,0,3,11
2019-03-11 13:29:36,2019-03-11 23:08:17,9.644722222222223,13,0,3,11,23,0,3,11
2019-03-11 13:35:24,2019-03-11 23:22:30,9.785,13,0,3,11,23,0,3,11
2019-03-11 13:42:32,2019-03-11 22:01:14,8.311666666666667,13,0,3,11,22,0,3,11
2019-03-11 13:44:44,2019-03-12 00:42:42,10.966111111111111,13,0,3,11,0,1,3,12
2019-03-11 13:48:45,2019-03-11 23:09:30,9.345833333333333,13,0,3,11,23,0,3,11
2019-03-11 13:51:27,2019-03-12 00:07:58,10.275277777777777,13,0,3,11,0,1,3,12
2019-03-11 13:52:07,2019-03-11 23:08:01,9.265,13,0,3,11,23,0,3,11
2019-03-11 13:52:15,2019-03-12 00:26:11,10.565555555555555,13,0,3,11,0,1,3,12
2019-03-11 13:52:16,2019-03-11 21:56:15,8.06638888888889,13,0,3,11,21,0,3,11
2019-03-11 13:54:30,2019-03-11 23:23:48,9.488333333333333,13,0,3,11,23,0,3,11
2019-03-11 13:55:58,2019-03-11 23:44:15,9.804722222222223,13,0,3,11,23,0,3,11
2019-03-11 13:58:02,2019-03-12 00:09:54,10.197777777777778,13,0,3,11,0,1,3,12
2019-03-11 14:00:12,2019-03-11 23:11:10,9.182777777777778,14,0,3,11,23,0,3,11
2019-03-11 14:02:20,2019-03-11 22:23:44,8.356666666666667,14,0,3,11,22,0,3,11
2019-03-11 14:05:16,2019-03-11 22:34:44,8.491111111111111,14,0,3,11,22,0,3,11
2019-03-11 14:06:28,2019-03-12 01:03:03,10.943055555555556,14,0,3,11,1,1,3,12
2019-03-11 14:07:45,2019-03-11 23:57:09,9.823333333333334,14,0,3,11,23,0,3,11
2019-03-11 14:11:08,2019-03-11 21:38:20,7.453333333333333,14,0,3,11,21,0,3,11
2019-03-11 14:11:25,2019-03-11 23:51:05,9.661111111111111,14,0,3,11,23,0,3,11
2019-03-11 14:12:49,2019-03-11 23:36:04,9.3875,14,0,3,11,23,0,3,11
2019-03-11 14:14:52,2019-03-11 23:56:00,9.685555555555556,14,0,3,11,23,0,3,11
2019-03-11 14:16:12,2019-03-12 00:43:53,10.461388888888889,14,0,3,11,0,1,3,12
2019-03-11 14:16:21,2019-03-12 01:11:41,10.922222222222222,14,0,3,11,1,1,3,12
2019-03-11 14:17:45,2019-03-11 23:55:15,9.625,14,0,3,11,23,0,3,11
2019-03-11 14:18:28,2019-03-12 00:19:02,10.009444444444444,14,0,3,11,0,1,3,12
2019-03-11 14:23:26,2019-03-12 00:41:55,10.308055555555555,14,0,3,11,0,1,3,12
2019-03-11 14:23:27,2019-03-11 23:16:38,8.886388888888888,14,0,3,11,23,0,3,11
2019-03-11 14:24:28,2019-03-12 01:14:33,10.834722222222222,14,0,3,11,1,1,3,12
2019-03-11 14:25:45,2019-03-12 01:41:27,11.261666666666667,14,0,3,11,1,1,3,12
2019-03-11 14:27:40,2019-03-12 00:13:30,9.76388888888889,14,0,3,11,0,1,3,12
2019-03-11 14:28:30,2019-03-11 23:32:25,9.065277777777778,14,0,3,11,23,0,3,11
2019-03-11 14:29:24,2019-03-11 23:51:05,9.36138888888889,14,0,3,11,23,0,3,11
2019-03-11 14:33:48,2019-03-11 18:52:13,4.3069444444444445,14,0,3,11,18,0,3,11
2019-03-11 14:34:32,2019-03-12 02:00:48,11.437777777777777,14,0,3,11,2,1,3,12
2019-03-11 14:35:34,2019-03-11 23:20:13,8.744166666666667,14,0,3,11,23,0,3,11
2019-03-11 14:41:56,2019-03-11 23:18:10,8.60388888888889,14,0,3,11,23,0,3,11
2019-03-11 14:45:46,2019-03-12 01:19:53,10.56861111111111,14,0,3,11,1,1,3,12
2019-03-11 14:47:29,2019-03-11 22:38:20,7.8475,14,0,3,11,22,0,3,11
2019-03-11 14:56:25,2019-03-12 00:01:28,9.084166666666667,14,0,3,11,0,1,3,12
2019-03-11 18:06:42,2019-03-11 22:23:30,4.28,18,0,3,11,22,0,3,11
2019-03-11 18:38:10,2019-03-11 22:51:21,4.219722222222222,18,0,3,11,22,0,3,11
2019-03-11 19:15:24,2019-03-11 23:16:38,4.020555555555555,19,0,3,11,23,0,3,11
2019-03-11 21:01:21,2019-03-12 01:30:30,4.485833333333333,21,0,3,11,1,1,3,12
2019-03-11 22:06:10,2019-03-12 01:12:26,3.1044444444444443,22,0,3,11,1,1,3,12
2019-03-11 22:09:44,2019-03-12 00:35:24,2.4277777777777776,22,0,3,11,0,1,3,12
2019-03-11 22:22:53,2019-03-12 01:00:31,2.627222222222222,22,0,3,11,1,1,3,12
2019-03-11 22:38:17,2019-03-12 01:19:08,2.680833333333333,22,0,3,11,1,1,3,12
2019-03-11 22:44:23,2019-03-12 00:41:57,1.9594444444444445,22,0,3,11,0,1,3,12
2019-03-11 22:49:44,2019-03-12 01:18:38,2.4816666666666665,22,0,3,11,1,1,3,12
2019-03-11 22:53:50,2019-03-12 00:10:33,1.2786111111111111,22,0,3,11,0,1,3,12
2019-03-11 23:19:03,2019-03-12 00:55:24,1.6058333333333332,23,0,3,11,0,1,3,12
2019-03-12 00:48:53,2019-03-12 01:40:03,0.8527777777777777,0,1,3,12,1,1,3,12
2019-03-12 00:55:40,2019-03-12 03:27:31,2.5308333333333333,0,1,3,12,3,1,3,12
2019-03-12 01:10:30,2019-03-12 01:32:34,0.36777777777777776,1,1,3,12,1,1,3,12
2019-03-12 02:15:51,2019-03-12 06:23:15,4.123333333333333,2,1,3,12,6,1,3,12
2019-03-12 11:57:06,2019-03-13 00:38:39,12.6925,11,1,3,12,0,2,3,13
2019-03-12 12:22:17,2019-03-12 20:56:13,8.565555555555555,12,1,3,12,20,1,3,12
2019-03-12 12:45:12,2019-03-12 22:16:37,9.52361111111111,12,1,3,12,22,1,3,12
2019-03-12 12:46:59,2019-03-12 22:32:54,9.765277777777778,12,1,3,12,22,1,3,12
2019-03-12 12:55:56,2019-03-12 18:02:58,5.117222222222222,12,1,3,12,18,1,3,12
2019-03-12 12:58:38,2019-03-12 21:42:45,8.735277777777778,12,1,3,12,21,1,3,12
2019-03-12 13:14:37,2019-03-12 22:59:05,9.741111111111111,13,1,3,12,22,1,3,12
2019-03-12 13:15:00,2019-03-12 20:29:56,7.248888888888889,13,1,3,12,20,1,3,12
2019-03-12 13:15:33,2019-03-12 21:38:23,8.380555555555556,13,1,3,12,21,1,3,12
2019-03-12 13:15:41,2019-03-12 23:50:57,10.587777777777777,13,1,3,12,23,1,3,12
2019-03-12 13:21:51,2019-03-12 23:21:21,9.991666666666667,13,1,3,12,23,1,3,12
2019-03-12 13:25:26,2019-03-12 22:38:44,9.221666666666666,13,1,3,12,22,1,3,12
2019-03-12 13:27:43,2019-03-12 22:53:24,9.428055555555556,13,1,3,12,22,1,3,12
2019-03-12 13:32:13,2019-03-12 23:29:54,9.961388888888889,13,1,3,12,23,1,3,12
2019-03-12 13:38:49,2019-03-12 23:51:40,10.214166666666667,13,1,3,12,23,1,3,12
2019-03-12 13:39:38,2019-03-13 00:10:09,10.508611111111112,13,1,3,12,0,2,3,13
2019-03-12 13:52:47,2019-03-12 20:36:39,6.731111111111111,13,1,3,12,20,1,3,12
2019-03-12 13:53:16,2019-03-12 23:00:08,9.114444444444445,13,1,3,12,23,1,3,12
2019-03-12 13:54:36,2019-03-12 22:33:13,8.643611111111111,13,1,3,12,22,1,3,12
2019-03-12 13:55:19,2019-03-13 02:01:00,12.094722222222222,13,1,3,12,2,2,3,13
2019-03-12 13:59:20,2019-03-12 23:37:14,9.631666666666666,13,1,3,12,23,1,3,12
2019-03-12 14:00:10,2019-03-13 00:21:30,10.355555555555556,14,1,3,12,0,2,3,13
2019-03-12 14:01:12,2019-03-12 23:13:27,9.204166666666667,14,1,3,12,23,1,3,12
2019-03-12 14:03:15,2019-03-13 00:41:35,10.63888888888889,14,1,3,12,0,2,3,13
2019-03-12 14:12:21,2019-03-12 22:33:41,8.355555555555556,14,1,3,12,22,1,3,12
2019-03-12 14:12:45,2019-03-12 21:09:09,6.94,14,1,3,12,21,1,3,12
2019-03-12 14:14:16,2019-03-12 21:44:13,7.4991666666666665,14,1,3,12,21,1,3,12
2019-03-12 14:15:49,2019-03-12 23:38:05,9.37111111111111,14,1,3,12,23,1,3,12
2019-03-12 14:17:14,2019-03-13 00:22:30,10.087777777777777,14,1,3,12,0,2,3,13
2019-03-12 14:18:09,2019-03-13 01:23:13,11.084444444444445,14,1,3,12,1,2,3,13
2019-03-12 14:19:02,2019-03-12 23:51:37,9.543055555555556,14,1,3,12,23,1,3,12
2019-03-12 14:22:36,2019-03-12 23:55:40,9.551111111111112,14,1,3,12,23,1,3,12
2019-03-12 14:23:27,2019-03-12 23:35:38,9.203055555555556,14,1,3,12,23,1,3,12
2019-03-12 14:23:37,2019-03-13 01:03:28,10.664166666666667,14,1,3,12,1,2,3,13
2019-03-12 14:25:14,2019-03-13 00:33:21,10.135277777777778,14,1,3,12,0,2,3,13
2019-03-12 14:26:02,2019-03-13 00:14:03,9.800277777777778,14,1,3,12,0,2,3,13
2019-03-12 14:26:18,2019-03-12 18:40:09,4.230833333333333,14,1,3,12,18,1,3,12
2019-03-12 14:30:40,2019-03-13 01:05:31,10.580833333333333,14,1,3,12,1,2,3,13
2019-03-12 14:33:12,2019-03-13 00:59:43,10.441944444444445,14,1,3,12,0,2,3,13
2019-03-12 14:34:42,2019-03-12 23:46:41,9.199722222222222,14,1,3,12,23,1,3,12
2019-03-12 14:38:28,2019-03-13 00:36:22,9.965,14,1,3,12,0,2,3,13
2019-03-12 14:38:51,2019-03-13 00:27:24,9.809166666666666,14,1,3,12,0,2,3,13
2019-03-12 14:41:02,2019-03-12 21:22:11,6.685833333333333,14,1,3,12,21,1,3,12
2019-03-12 14:47:25,2019-03-13 00:08:54,9.358055555555556,14,1,3,12,0,2,3,13
2019-03-12 14:47:48,2019-03-13 00:15:01,9.453611111111112,14,1,3,12,0,2,3,13
2019-03-12 14:51:56,2019-03-13 00:38:23,9.774166666666666,14,1,3,12,0,2,3,13
2019-03-12 14:53:47,2019-03-12 22:09:41,7.265,14,1,3,12,22,1,3,12
2019-03-12 14:56:55,2019-03-12 23:48:44,8.863611111111112,14,1,3,12,23,1,3,12
2019-03-12 15:06:03,2019-03-12 21:06:38,6.009722222222222,15,1,3,12,21,1,3,12
2019-03-12 15:23:19,2019-03-13 00:39:33,9.270555555555555,15,1,3,12,0,2,3,13
2019-03-12 15:24:47,2019-03-12 20:11:54,4.785277777777778,15,1,3,12,20,1,3,12
2019-03-12 18:18:40,2019-03-12 23:25:04,5.1066666666666665,18,1,3,12,23,1,3,12
2019-03-12 18:44:21,2019-03-13 00:59:22,6.250277777777778,18,1,3,12,0,2,3,13
2019-03-12 20:14:16,2019-03-13 00:11:03,3.946388888888889,20,1,3,12,0,2,3,13
2019-03-12 20:35:15,2019-03-13 02:48:46,6.2252777777777775,20,1,3,12,2,2,3,13
2019-03-12 20:38:25,2019-03-13 00:22:40,3.7375,20,1,3,12,0,2,3,13
2019-03-12 21:18:35,2019-03-13 01:03:44,3.7525,21,1,3,12,1,2,3,13
2019-03-12 21:43:28,2019-03-12 23:33:52,1.84,21,1,3,12,23,1,3,12
2019-03-12 21:57:33,2019-03-12 23:14:36,1.2841666666666667,21,1,3,12,23,1,3,12
2019-03-12 22:07:42,2019-03-13 00:29:02,2.3555555555555556,22,1,3,12,0,2,3,13
2019-03-12 22:25:17,2019-03-13 01:03:46,2.641388888888889,22,1,3,12,1,2,3,13
2019-03-12 22:56:16,2019-03-13 01:28:15,2.5330555555555554,22,1,3,12,1,2,3,13
2019-03-12 23:33:32,2019-03-13 02:00:41,2.4525,23,1,3,12,2,2,3,13
2019-03-13 00:26:07,2019-03-13 01:29:27,1.0555555555555556,0,2,3,13,1,2,3,13
2019-03-13 02:04:31,2019-03-13 07:38:01,5.558333333333334,2,2,3,13,7,2,3,13
2019-03-13 12:07:00,2019-03-13 22:03:23,9.939722222222223,12,2,3,13,22,2,3,13
2019-03-13 12:31:08,2019-03-13 23:47:33,11.27361111111111,12,2,3,13,23,2,3,13
2019-03-13 12:43:25,2019-03-13 21:09:17,8.431111111111111,12,2,3,13,21,2,3,13
2019-03-13 12:53:33,2019-03-13 23:45:01,10.857777777777779,12,2,3,13,23,2,3,13
2019-03-13 12:56:37,2019-03-13 21:55:39,8.983888888888888,12,2,3,13,21,2,3,13
2019-03-13 13:01:39,2019-03-13 19:33:14,6.526388888888889,13,2,3,13,19,2,3,13
