connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-03-12 16:13:17,2019-03-13 00:15:38,8.039166666666667,16,1,3,12,0,2,3,13
2019-03-12 16:16:23,2019-03-12 23:02:05,6.761666666666667,16,1,3,12,23,1,3,12
2019-03-12 16:30:42,2019-03-13 00:57:17,8.443055555555556,16,1,3,12,0,2,3,13
2019-03-12 16:32:16,2019-03-12 18:06:07,1.5641666666666667,16,1,3,12,18,1,3,12
2019-03-12 16:41:56,2019-03-13 00:01:42,7.329444444444444,16,1,3,12,0,2,3,13
2019-03-12 16:44:55,2019-03-12 22:01:33,5.277222222222222,16,1,3,12,22,1,3,12
2019-03-12 16:47:31,2019-03-13 01:20:20,8.546944444444444,16,1,3,12,1,2,3,13
2019-03-12 17:10:38,2019-03-13 02:10:49,9.003055555555555,17,1,3,12,2,2,3,13
2019-03-12 17:12:11,2019-03-13 01:20:26,8.1375,17,1,3,12,1,2,3,13
2019-03-12 17:19:35,2019-03-13 02:14:40,8.918055555555556,17,1,3,12,2,2,3,13
2019-03-12 17:46:50,2019-03-12 23:24:48,5.632777777777778,17,1,3,12,23,1,3,12
2019-03-12 18:09:35,2019-03-13 01:20:06,7.175277777777778,18,1,3,12,1,2,3,13
2019-03-12 18:42:06,2019-03-12 23:23:16,4.686111111111111,18,1,3,12,23,1,3,12
2019-03-12 18:52:53,2019-03-12 21:57:39,3.0794444444444444,18,1,3,12,21,1,3,12
2019-03-12 18:53:47,2019-03-13 02:00:53,7.118333333333333,18,1,3,12,2,2,3,13
2019-03-12 18:58:17,2019-03-12 19:20:41,0.37333333333333335,18,1,3,12,19,1,3,12
2019-03-12 19:21:17,2019-03-12 23:30:56,4.160833333333334,19,1,3,12,23,1,3,12
2019-03-12 19:32:27,2019-03-12 20:57:43,1.4211111111111112,19,1,3,12,20,1,3,12
2019-03-12 19:46:35,2019-03-13 04:40:37,8.900555555555556,19,1,3,12,4,2,3,13
2019-03-12 19:48:43,2019-03-12 23:05:31,3.28,19,1,3,12,23,1,3,12
2019-03-12 20:51:54,2019-03-13 02:27:40,5.596111111111111,20,1,3,12,2,2,3,13
2019-03-12 20:59:11,2019-03-12 23:41:36,2.7069444444444444,20,1,3,12,23,1,3,12
2019-03-12 21:53:51,2019-03-12 23:17:11,1.3888888888888888,21,1,3,12,23,1,3,12
2019-03-12 23:05:20,2019-03-13 00:29:20,1.4,23,1,3,12,0,2,3,13
2019-03-12 23:17:27,2019-03-13 01:09:13,1.8627777777777779,23,1,3,12,1,2,3,13
2019-03-12 23:48:00,2019-03-13 13:24:46,13.612777777777778,23,1,3,12,13,2,3,13
2019-03-13 00:04:42,2019-03-13 01:54:27,1.8291666666666666,0,2,3,13,1,2,3,13
2019-03-13 02:10:18,2019-03-13 04:10:02,1.9955555555555555,2,2,3,13,4,2,3,13
2019-03-13 05:12:55,2019-03-13 14:07:12,8.904722222222222,5,2,3,13,14,2,3,13
2019-03-13 14:11:23,2019-03-14 00:02:37,9.85388888888889,14,2,3,13,0,3,3,14
2019-03-13 14:55:34,2019-03-13 17:25:15,2.4947222222222223,14,2,3,13,17,2,3,13
2019-03-13 15:30:24,2019-03-13 22:33:06,7.045,15,2,3,13,22,2,3,13
2019-03-13 15:33:23,2019-03-14 00:07:47,8.573333333333334,15,2,3,13,0,3,3,14
2019-03-13 15:38:47,2019-03-14 01:35:36,9.946944444444444,15,2,3,13,1,3,3,14
2019-03-13 15:40:28,2019-03-13 23:51:05,8.176944444444445,15,2,3,13,23,2,3,13
2019-03-13 15:43:05,2019-03-14 00:37:46,8.911388888888888,15,2,3,13,0,3,3,14
2019-03-13 15:47:02,2019-03-13 19:30:25,3.7230555555555553,15,2,3,13,19,2,3,13
2019-03-13 15:50:52,2019-03-14 00:55:52,9.083333333333334,15,2,3,13,0,3,3,14
2019-03-13 16:00:59,2019-03-13 18:13:55,2.2155555555555555,16,2,3,13,18,2,3,13
2019-03-13 16:01:12,2019-03-13 23:50:52,7.8277777777777775,16,2,3,13,23,2,3,13
2019-03-13 16:02:34,2019-03-14 00:36:30,8.565555555555555,16,2,3,13,0,3,3,14
2019-03-13 16:03:56,2019-03-13 23:07:45,7.063611111111111,16,2,3,13,23,2,3,13
2019-03-13 16:06:53,2019-03-14 02:52:41,10.763333333333334,16,2,3,13,2,3,3,14
2019-03-13 16:09:48,2019-03-13 23:06:12,6.94,16,2,3,13,23,2,3,13
2019-03-13 16:11:09,2019-03-14 03:15:49,11.077777777777778,16,2,3,13,3,3,3,14
2019-03-13 16:13:46,2019-03-13 22:56:50,6.717777777777778,16,2,3,13,22,2,3,13
2019-03-13 16:51:28,2019-03-14 00:59:03,8.126388888888888,16,2,3,13,0,3,3,14
2019-03-13 16:51:56,2019-03-14 01:03:08,8.186666666666667,16,2,3,13,1,3,3,14
2019-03-13 16:58:04,2019-03-14 00:28:45,7.511388888888889,16,2,3,13,0,3,3,14
2019-03-13 17:12:16,2019-03-14 02:14:42,9.040555555555555,17,2,3,13,2,3,3,14
2019-03-13 17:17:28,2019-03-14 01:30:19,8.214166666666667,17,2,3,13,1,3,3,14
2019-03-13 17:46:42,2019-03-14 00:30:31,6.730277777777777,17,2,3,13,0,3,3,14
2019-03-13 18:30:36,2019-03-14 08:30:42,14.001666666666667,18,2,3,13,8,3,3,14
2019-03-13 18:31:28,2019-03-13 23:35:40,5.07,18,2,3,13,23,2,3,13
2019-03-13 19:34:06,2019-03-14 01:07:37,5.558611111111111,19,2,3,13,1,3,3,14
2019-03-13 19:48:29,2019-03-13 23:13:00,3.408611111111111,19,2,3,13,23,2,3,13
2019-03-13 19:52:16,2019-03-13 21:08:35,1.2719444444444445,19,2,3,13,21,2,3,13
2019-03-13 19:55:48,2019-03-14 01:33:19,5.625277777777778,19,2,3,13,1,3,3,14
2019-03-13 20:19:44,2019-03-13 22:06:00,1.771111111111111,20,2,3,13,22,2,3,13
2019-03-13 20:20:07,2019-03-14 02:46:57,6.447222222222222,20,2,3,13,2,3,3,14
2019-03-13 20:24:20,2019-03-13 20:58:00,0.5611111111111111,20,2,3,13,20,2,3,13
2019-03-13 21:38:11,2019-03-14 01:31:40,3.891388888888889,21,2,3,13,1,3,3,14
2019-03-13 22:21:50,2019-03-14 00:21:02,1.9866666666666666,22,2,3,13,0,3,3,14
2019-03-13 23:43:46,2019-03-14 00:57:08,1.2227777777777777,23,2,3,13,0,3,3,14
2019-03-14 00:58:54,2019-03-14 13:43:12,12.738333333333333,0,3,3,14,13,3,3,14
2019-03-14 00:59:28,2019-03-14 02:54:16,1.9133333333333333,0,3,3,14,2,3,3,14
2019-03-14 01:28:12,2019-03-14 02:38:01,1.1636111111111112,1,3,3,14,2,3,3,14
2019-03-14 01:30:30,2019-03-14 03:29:39,1.9858333333333333,1,3,3,14,3,3,3,14
2019-03-14 01:40:46,2019-03-14 04:15:38,2.581111111111111,1,3,3,14,4,3,3,14
2019-03-14 03:35:23,2019-03-14 05:29:40,1.9047222222222222,3,3,3,14,5,3,3,14
2019-03-14 04:27:59,2019-03-14 05:14:18,0.7719444444444444,4,3,3,14,5,3,3,14
2019-03-14 05:20:43,2019-03-14 07:24:51,2.068888888888889,5,3,3,14,7,3,3,14
2019-03-14 13:39:35,2019-03-14 14:39:37,1.0005555555555556,13,3,3,14,14,3,3,14
2019-03-14 13:54:32,2019-03-15 04:07:22,14.213888888888889,13,3,3,14,4,4,3,15
2019-03-14 14:09:28,2019-03-14 18:34:14,4.4127777777777775,14,3,3,14,18,3,3,14
2019-03-14 14:57:08,2019-03-15 01:52:52,10.928888888888888,14,3,3,14,1,4,3,15
2019-03-14 15:00:14,2019-03-15 00:17:11,9.2825,15,3,3,14,0,4,3,15
2019-03-14 15:04:03,2019-03-15 01:50:58,10.781944444444445,15,3,3,14,1,4,3,15
2019-03-14 15:22:59,2019-03-15 01:45:37,10.377222222222223,15,3,3,14,1,4,3,15
2019-03-14 15:27:30,2019-03-15 00:31:27,9.065833333333334,15,3,3,14,0,4,3,15
2019-03-14 15:31:08,2019-03-14 22:19:39,6.808611111111111,15,3,3,14,22,3,3,14
2019-03-14 15:31:16,2019-03-14 21:57:58,6.445,15,3,3,14,21,3,3,14
2019-03-14 15:31:38,2019-03-14 23:30:18,7.977777777777778,15,3,3,14,23,3,3,14
2019-03-14 15:38:15,2019-03-14 23:42:54,8.0775,15,3,3,14,23,3,3,14
2019-03-14 15:41:51,2019-03-15 02:28:00,10.769166666666667,15,3,3,14,2,4,3,15
2019-03-14 15:52:33,2019-03-15 00:17:13,8.411111111111111,15,3,3,14,0,4,3,15
2019-03-14 16:04:22,2019-03-14 23:09:54,7.092222222222222,16,3,3,14,23,3,3,14
2019-03-14 16:05:56,2019-03-15 01:50:05,9.735833333333334,16,3,3,14,1,4,3,15
2019-03-14 16:11:37,2019-03-15 00:40:03,8.473888888888888,16,3,3,14,0,4,3,15
2019-03-14 16:26:33,2019-03-15 02:10:06,9.725833333333334,16,3,3,14,2,4,3,15
2019-03-14 16:26:55,2019-03-15 01:07:01,8.668333333333333,16,3,3,14,1,4,3,15
2019-03-14 16:29:41,2019-03-15 01:07:57,8.637777777777778,16,3,3,14,1,4,3,15
2019-03-14 16:30:26,2019-03-15 00:20:22,7.832222222222223,16,3,3,14,0,4,3,15
2019-03-14 16:33:00,2019-03-15 00:31:58,7.982777777777778,16,3,3,14,0,4,3,15
2019-03-14 16:40:04,2019-03-14 23:19:00,6.648888888888889,16,3,3,14,23,3,3,14
2019-03-14 16:45:17,2019-03-15 00:59:15,8.232777777777779,16,3,3,14,0,4,3,15
2019-03-14 17:21:39,2019-03-14 21:22:18,4.010833333333333,17,3,3,14,21,3,3,14
2019-03-14 17:24:37,2019-03-14 20:56:52,3.5375,17,3,3,14,20,3,3,14
2019-03-14 18:15:32,2019-03-15 00:35:26,6.331666666666667,18,3,3,14,0,4,3,15
2019-03-14 18:20:25,2019-03-14 20:00:57,1.6755555555555555,18,3,3,14,20,3,3,14
2019-03-14 18:44:11,2019-03-15 06:30:30,11.771944444444445,18,3,3,14,6,4,3,15
2019-03-14 19:34:50,2019-03-14 21:59:27,2.410277777777778,19,3,3,14,21,3,3,14
2019-03-14 19:37:03,2019-03-15 00:39:12,5.035833333333334,19,3,3,14,0,4,3,15
2019-03-14 19:50:01,2019-03-15 02:01:46,6.195833333333334,19,3,3,14,2,4,3,15
2019-03-14 20:13:38,2019-03-14 20:56:20,0.7116666666666667,20,3,3,14,20,3,3,14
2019-03-14 20:35:37,2019-03-15 00:58:12,4.376388888888889,20,3,3,14,0,4,3,15
2019-03-14 20:48:20,2019-03-14 21:01:12,0.21444444444444444,20,3,3,14,21,3,3,14
2019-03-14 21:13:49,2019-03-14 21:49:40,0.5975,21,3,3,14,21,3,3,14
2019-03-14 22:07:11,2019-03-15 00:34:03,2.4477777777777776,22,3,3,14,0,4,3,15
2019-03-14 23:02:25,2019-03-15 00:10:36,1.136388888888889,23,3,3,14,0,4,3,15
2019-03-14 23:32:18,2019-03-14 23:53:38,0.35555555555555557,23,3,3,14,23,3,3,14
2019-03-15 00:00:47,2019-03-15 13:40:28,13.661388888888888,0,4,3,15,13,4,3,15
2019-03-15 00:48:25,2019-03-15 03:07:04,2.3108333333333335,0,4,3,15,3,4,3,15
2019-03-15 01:25:34,2019-03-15 03:01:03,1.591388888888889,1,4,3,15,3,4,3,15
2019-03-15 02:25:26,2019-03-15 02:42:19,0.2813888888888889,2,4,3,15,2,4,3,15
2019-03-15 02:34:15,2019-03-15 13:58:25,11.402777777777779,2,4,3,15,13,4,3,15
2019-03-15 02:34:56,2019-03-15 05:06:51,2.5319444444444446,2,4,3,15,5,4,3,15
2019-03-15 03:25:21,2019-03-15 04:40:14,1.2480555555555555,3,4,3,15,4,4,3,15
2019-03-15 14:35:14,2019-03-16 00:29:02,9.896666666666667,14,4,3,15,0,5,3,16
2019-03-15 14:59:11,2019-03-15 23:38:23,8.653333333333334,14,4,3,15,23,4,3,15
2019-03-15 15:08:14,2019-03-15 18:29:09,3.348611111111111,15,4,3,15,18,4,3,15
2019-03-15 15:23:31,2019-03-16 00:15:10,8.860833333333334,15,4,3,15,0,5,3,16
2019-03-15 15:30:57,2019-03-15 19:49:47,4.313888888888889,15,4,3,15,19,4,3,15
2019-03-15 15:38:57,2019-03-16 00:30:25,8.857777777777779,15,4,3,15,0,5,3,16
2019-03-15 15:53:36,2019-03-16 00:58:51,9.0875,15,4,3,15,0,5,3,16
2019-03-15 16:10:35,2019-03-15 23:02:16,6.8613888888888885,16,4,3,15,23,4,3,15
2019-03-15 16:11:52,2019-03-15 18:18:20,2.1077777777777778,16,4,3,15,18,4,3,15
2019-03-15 16:13:38,2019-03-16 00:10:08,7.941666666666666,16,4,3,15,0,5,3,16
2019-03-15 16:26:24,2019-03-16 01:05:51,8.6575,16,4,3,15,1,5,3,16
2019-03-15 16:26:59,2019-03-16 01:03:13,8.60388888888889,16,4,3,15,1,5,3,16
2019-03-15 16:30:12,2019-03-16 00:36:09,8.099166666666667,16,4,3,15,0,5,3,16
2019-03-15 16:42:21,2019-03-16 00:11:03,7.4783333333333335,16,4,3,15,0,5,3,16
2019-03-15 17:02:57,2019-03-16 00:48:49,7.764444444444444,17,4,3,15,0,5,3,16
2019-03-15 17:20:36,2019-03-16 02:15:33,8.915833333333333,17,4,3,15,2,5,3,16
2019-03-15 17:25:28,2019-03-15 21:33:52,4.14,17,4,3,15,21,4,3,15
2019-03-15 17:27:26,2019-03-16 00:10:34,6.7188888888888885,17,4,3,15,0,5,3,16
2019-03-15 17:36:10,2019-03-16 02:25:59,8.830277777777777,17,4,3,15,2,5,3,16
2019-03-15 18:06:30,2019-03-15 22:52:51,4.7725,18,4,3,15,22,4,3,15
2019-03-15 18:20:36,2019-03-16 01:19:18,6.9783333333333335,18,4,3,15,1,5,3,16
2019-03-15 18:30:37,2019-03-16 01:29:00,6.973055555555556,18,4,3,15,1,5,3,16
2019-03-15 19:04:37,2019-03-15 23:42:13,4.626666666666667,19,4,3,15,23,4,3,15
2019-03-15 19:24:36,2019-03-16 00:14:34,4.832777777777777,19,4,3,15,0,5,3,16
2019-03-15 19:25:22,2019-03-16 02:49:20,7.399444444444445,19,4,3,15,2,5,3,16
2019-03-15 19:30:20,2019-03-16 05:31:26,10.018333333333333,19,4,3,15,5,5,3,16
2019-03-15 19:51:38,2019-03-15 23:05:07,3.2247222222222223,19,4,3,15,23,4,3,15
2019-03-15 20:14:45,2019-03-15 21:37:46,1.3836111111111111,20,4,3,15,21,4,3,15
2019-03-15 22:09:57,2019-03-15 22:38:04,0.4686111111111111,22,4,3,15,22,4,3,15
2019-03-15 22:56:45,2019-03-16 02:08:32,3.196388888888889,22,4,3,15,2,5,3,16
2019-03-16 00:32:21,2019-03-16 01:41:21,1.15,0,5,3,16,1,5,3,16
2019-03-16 02:02:15,2019-03-16 04:33:50,2.526388888888889,2,5,3,16,4,5,3,16
2019-03-16 02:18:21,2019-03-16 16:45:14,14.448055555555555,2,5,3,16,16,5,3,16
2019-03-16 02:22:11,2019-03-16 04:35:54,2.2286111111111113,2,5,3,16,4,5,3,16
2019-03-16 02:48:50,2019-03-16 04:16:42,1.4644444444444444,2,5,3,16,4,5,3,16
2019-03-16 03:27:00,2019-03-16 03:57:44,0.5122222222222222,3,5,3,16,3,5,3,16
2019-03-16 03:39:19,2019-03-16 04:56:02,1.2786111111111111,3,5,3,16,4,5,3,16
2019-03-16 14:33:04,2019-03-16 16:46:51,2.229722222222222,14,5,3,16,16,5,3,16
2019-03-16 14:39:41,2019-03-16 18:39:04,3.9897222222222224,14,5,3,16,18,5,3,16
2019-03-16 14:49:18,2019-03-16 16:46:55,1.9602777777777778,14,5,3,16,16,5,3,16
2019-03-16 15:12:10,2019-03-16 17:49:20,2.6194444444444445,15,5,3,16,17,5,3,16
2019-03-16 15:44:57,2019-03-16 17:58:16,2.2219444444444445,15,5,3,16,17,5,3,16
2019-03-16 15:56:39,2019-03-16 21:15:12,5.309166666666667,15,5,3,16,21,5,3,16
2019-03-16 16:30:16,2019-03-16 19:35:29,3.0869444444444443,16,5,3,16,19,5,3,16
2019-03-16 16:42:05,2019-03-16 23:05:34,6.391388888888889,16,5,3,16,23,5,3,16
2019-03-16 16:59:22,2019-03-16 18:41:21,1.6997222222222221,16,5,3,16,18,5,3,16
2019-03-16 17:50:12,2019-03-16 19:03:38,1.2238888888888888,17,5,3,16,19,5,3,16
2019-03-16 17:57:05,2019-03-16 22:37:28,4.673055555555556,17,5,3,16,22,5,3,16
2019-03-16 18:07:40,2019-03-16 19:31:01,1.3891666666666667,18,5,3,16,19,5,3,16
2019-03-16 18:29:53,2019-03-16 20:30:55,2.0172222222222222,18,5,3,16,20,5,3,16
2019-03-16 18:44:39,2019-03-16 20:16:48,1.5358333333333334,18,5,3,16,20,5,3,16
2019-03-16 19:34:49,2019-03-16 20:47:20,1.208611111111111,19,5,3,16,20,5,3,16
2019-03-16 22:03:22,2019-03-16 23:59:06,1.9288888888888889,22,5,3,16,23,5,3,16
2019-03-16 22:09:58,2019-03-16 23:38:02,1.4677777777777778,22,5,3,16,23,5,3,16
2019-03-16 22:55:57,2019-03-17 18:39:23,19.72388888888889,22,5,3,16,18,6,3,17
2019-03-17 00:58:52,2019-03-17 02:22:49,1.3991666666666667,0,6,3,17,2,6,3,17
2019-03-17 02:34:47,2019-03-17 05:14:58,2.669722222222222,2,6,3,17,5,6,3,17
2019-03-17 03:09:59,2019-03-17 04:24:47,1.2466666666666666,3,6,3,17,4,6,3,17
2019-03-17 03:20:59,2019-03-17 05:51:43,2.5122222222222224,3,6,3,17,5,6,3,17
2019-03-17 07:01:33,2019-03-17 17:50:19,10.812777777777777,7,6,3,17,17,6,3,17
2019-03-17 15:02:36,2019-03-17 16:38:49,1.603611111111111,15,6,3,17,16,6,3,17
2019-03-17 16:14:14,2019-03-17 18:07:24,1.886111111111111,16,6,3,17,18,6,3,17
2019-03-17 16:37:21,2019-03-17 22:21:49,5.7411111111111115,16,6,3,17,22,6,3,17
2019-03-17 17:35:16,2019-03-17 17:59:38,0.4061111111111111,17,6,3,17,17,6,3,17
2019-03-17 18:16:43,2019-03-17 21:12:09,2.923888888888889,18,6,3,17,21,6,3,17
2019-03-17 18:48:45,2019-03-17 19:11:39,0.38166666666666665,18,6,3,17,19,6,3,17
2019-03-17 19:43:18,2019-03-18 01:36:16,5.882777777777778,19,6,3,17,1,0,3,18
2019-03-17 20:21:35,2019-03-18 01:57:59,5.6066666666666665,20,6,3,17,1,0,3,18
2019-03-17 20:35:55,2019-03-17 23:47:10,3.1875,20,6,3,17,23,6,3,17
2019-03-17 22:30:38,2019-03-18 03:56:47,5.435833333333333,22,6,3,17,3,0,3,18
2019-03-18 01:41:38,2019-03-18 02:47:47,1.1025,1,0,3,18,2,0,3,18
2019-03-18 02:06:08,2019-03-18 07:31:42,5.426111111111111,2,0,3,18,7,0,3,18
2019-03-18 02:52:55,2019-03-18 05:18:28,2.4258333333333333,2,0,3,18,5,0,3,18
2019-03-18 05:39:11,2019-03-18 14:57:11,9.3,5,0,3,18,14,0,3,18
2019-03-18 12:14:01,2019-03-18 12:36:37,0.37666666666666665,12,0,3,18,12,0,3,18
2019-03-18 13:12:10,2019-03-18 14:25:12,1.2172222222222222,13,0,3,18,14,0,3,18
2019-03-18 14:08:00,2019-03-19 04:56:10,14.802777777777777,14,0,3,18,4,1,3,19
2019-03-18 14:31:55,2019-03-19 03:03:04,12.519166666666667,14,0,3,18,3,1,3,19
2019-03-18 14:50:02,2019-03-19 01:30:20,10.671666666666667,14,0,3,18,1,1,3,19
2019-03-18 14:51:28,2019-03-18 20:50:00,5.975555555555555,14,0,3,18,20,0,3,18
2019-03-18 15:05:54,2019-03-19 02:00:26,10.908888888888889,15,0,3,18,2,1,3,19
2019-03-18 15:19:49,2019-03-18 22:05:35,6.762777777777778,15,0,3,18,22,0,3,18
2019-03-18 15:38:57,2019-03-18 22:38:26,6.991388888888889,15,0,3,18,22,0,3,18
2019-03-18 15:38:58,2019-03-19 00:23:20,8.739444444444445,15,0,3,18,0,1,3,19
2019-03-18 15:39:47,2019-03-19 00:15:17,8.591666666666667,15,0,3,18,0,1,3,19
2019-03-18 15:43:23,2019-03-19 00:32:14,8.814166666666667,15,0,3,18,0,1,3,19
2019-03-18 15:49:14,2019-03-18 20:19:48,4.509444444444444,15,0,3,18,20,0,3,18
2019-03-18 16:07:44,2019-03-19 01:11:34,9.063888888888888,16,0,3,18,1,1,3,19
2019-03-18 16:08:05,2019-03-18 23:52:58,7.748055555555555,16,0,3,18,23,0,3,18
2019-03-18 16:16:39,2019-03-19 01:13:30,8.9475,16,0,3,18,1,1,3,19
2019-03-18 16:27:17,2019-03-18 23:07:29,6.67,16,0,3,18,23,0,3,18
2019-03-18 16:59:50,2019-03-19 02:13:46,9.232222222222223,16,0,3,18,2,1,3,19
2019-03-18 17:08:53,2019-03-19 01:27:03,8.302777777777777,17,0,3,18,1,1,3,19
2019-03-18 17:20:04,2019-03-18 22:48:00,5.4655555555555555,17,0,3,18,22,0,3,18
2019-03-18 17:44:56,2019-03-19 01:05:53,7.349166666666667,17,0,3,18,1,1,3,19
2019-03-18 17:53:34,2019-03-18 18:51:45,0.9697222222222223,17,0,3,18,18,0,3,18
2019-03-18 18:29:02,2019-03-19 01:09:54,6.681111111111111,18,0,3,18,1,1,3,19
2019-03-18 18:38:12,2019-03-19 04:28:11,9.833055555555555,18,0,3,18,4,1,3,19
2019-03-18 19:17:02,2019-03-19 00:17:24,5.006111111111111,19,0,3,18,0,1,3,19
2019-03-18 19:23:53,2019-03-19 01:56:10,6.538055555555555,19,0,3,18,1,1,3,19
2019-03-18 19:44:57,2019-03-19 01:08:36,5.394166666666667,19,0,3,18,1,1,3,19
2019-03-18 19:52:07,2019-03-19 00:09:26,4.288611111111111,19,0,3,18,0,1,3,19
2019-03-18 20:01:33,2019-03-19 03:56:14,7.911388888888889,20,0,3,18,3,1,3,19
2019-03-18 21:07:13,2019-03-19 00:44:06,3.6147222222222224,21,0,3,18,0,1,3,19
2019-03-18 21:15:40,2019-03-19 02:09:58,4.905,21,0,3,18,2,1,3,19
2019-03-18 21:18:33,2019-03-19 02:13:01,4.907777777777778,21,0,3,18,2,1,3,19
2019-03-18 22:05:38,2019-03-18 23:09:12,1.0594444444444444,22,0,3,18,23,0,3,18
2019-03-18 23:33:19,2019-03-19 00:42:20,1.1502777777777777,23,0,3,18,0,1,3,19
2019-03-18 23:33:26,2019-03-19 00:58:16,1.413888888888889,23,0,3,18,0,1,3,19
2019-03-19 01:06:56,2019-03-19 02:34:13,1.4547222222222222,1,1,3,19,2,1,3,19
2019-03-19 02:01:40,2019-03-19 03:09:50,1.136111111111111,2,1,3,19,3,1,3,19
2019-03-19 02:20:44,2019-03-19 05:02:10,2.6905555555555556,2,1,3,19,5,1,3,19
2019-03-19 02:27:35,2019-03-19 04:56:39,2.4844444444444442,2,1,3,19,4,1,3,19
2019-03-19 03:50:32,2019-03-19 13:41:03,9.841944444444444,3,1,3,19,13,1,3,19
2019-03-19 04:57:46,2019-03-19 13:31:02,8.554444444444444,4,1,3,19,13,1,3,19
2019-03-19 07:12:42,2019-03-19 14:51:32,7.647222222222222,7,1,3,19,14,1,3,19
2019-03-19 13:37:11,2019-03-19 20:56:38,7.324166666666667,13,1,3,19,20,1,3,19
2019-03-19 14:47:33,2019-03-19 23:12:28,8.415277777777778,14,1,3,19,23,1,3,19
2019-03-19 14:51:48,2019-03-19 23:26:27,8.5775,14,1,3,19,23,1,3,19
2019-03-19 15:00:14,2019-03-19 23:28:44,8.475,15,1,3,19,23,1,3,19
2019-03-19 15:23:07,2019-03-20 00:24:54,9.029722222222222,15,1,3,19,0,2,3,20
2019-03-19 15:34:00,2019-03-19 21:57:13,6.3869444444444445,15,1,3,19,21,1,3,19
2019-03-19 15:39:44,2019-03-19 17:47:13,2.124722222222222,15,1,3,19,17,1,3,19
2019-03-19 15:46:58,2019-03-19 19:36:26,3.8244444444444445,15,1,3,19,19,1,3,19
2019-03-19 15:48:42,2019-03-20 00:37:32,8.813888888888888,15,1,3,19,0,2,3,20
2019-03-19 15:50:10,2019-03-19 19:45:07,3.9158333333333335,15,1,3,19,19,1,3,19
2019-03-19 15:58:08,2019-03-20 00:38:58,8.680555555555555,15,1,3,19,0,2,3,20
2019-03-19 15:58:22,2019-03-20 01:24:18,9.432222222222222,15,1,3,19,1,2,3,20
2019-03-19 15:58:49,2019-03-20 00:45:54,8.784722222222221,15,1,3,19,0,2,3,20
2019-03-19 15:58:50,2019-03-19 23:36:41,7.630833333333333,15,1,3,19,23,1,3,19
2019-03-19 16:06:00,2019-03-19 22:31:36,6.426666666666667,16,1,3,19,22,1,3,19
2019-03-19 16:12:29,2019-03-19 23:09:20,6.9475,16,1,3,19,23,1,3,19
2019-03-19 16:30:01,2019-03-19 23:32:00,7.033055555555555,16,1,3,19,23,1,3,19
2019-03-19 16:46:01,2019-03-20 04:15:39,11.49388888888889,16,1,3,19,4,2,3,20
2019-03-19 16:58:34,2019-03-20 00:15:20,7.279444444444445,16,1,3,19,0,2,3,20
2019-03-19 17:04:26,2019-03-20 01:12:06,8.127777777777778,17,1,3,19,1,2,3,20
2019-03-19 17:06:21,2019-03-20 02:08:43,9.039444444444445,17,1,3,19,2,2,3,20
2019-03-19 17:21:30,2019-03-20 01:04:32,7.717222222222222,17,1,3,19,1,2,3,20
2019-03-19 17:25:36,2019-03-20 01:08:25,7.713611111111111,17,1,3,19,1,2,3,20
2019-03-19 17:31:52,2019-03-20 09:04:55,15.550833333333333,17,1,3,19,9,2,3,20
2019-03-19 18:01:21,2019-03-19 23:53:30,5.869166666666667,18,1,3,19,23,1,3,19
2019-03-19 18:15:45,2019-03-19 23:06:41,4.848888888888889,18,1,3,19,23,1,3,19
2019-03-19 18:27:29,2019-03-19 23:04:19,4.613888888888889,18,1,3,19,23,1,3,19
2019-03-19 18:57:32,2019-03-20 00:04:59,5.1241666666666665,18,1,3,19,0,2,3,20
2019-03-19 19:25:22,2019-03-19 21:45:39,2.3380555555555556,19,1,3,19,21,1,3,19
2019-03-19 19:38:23,2019-03-19 23:27:20,3.8158333333333334,19,1,3,19,23,1,3,19
2019-03-19 20:14:59,2019-03-20 01:59:52,5.748055555555555,20,1,3,19,1,2,3,20
2019-03-19 20:32:43,2019-03-20 01:28:21,4.927222222222222,20,1,3,19,1,2,3,20
2019-03-19 23:49:02,2019-03-20 02:23:27,2.573611111111111,23,1,3,19,2,2,3,20
2019-03-20 00:26:08,2019-03-20 02:08:04,1.698888888888889,0,2,3,20,2,2,3,20
2019-03-20 01:52:24,2019-03-20 02:58:48,1.1066666666666667,1,2,3,20,2,2,3,20
2019-03-20 02:07:11,2019-03-20 03:35:59,1.48,2,2,3,20,3,2,3,20
2019-03-20 03:26:54,2019-03-20 05:40:06,2.22,3,2,3,20,5,2,3,20
2019-03-20 03:57:37,2019-03-20 06:11:56,2.238611111111111,3,2,3,20,6,2,3,20
2019-03-20 05:04:26,2019-03-20 14:07:31,9.051388888888889,5,2,3,20,14,2,3,20
2019-03-20 13:07:56,2019-03-20 14:26:22,1.3072222222222223,13,2,3,20,14,2,3,20
2019-03-20 13:51:33,2019-03-21 04:09:54,14.305833333333334,13,2,3,20,4,3,3,21
2019-03-20 13:55:49,2019-03-20 15:08:47,1.2161111111111111,13,2,3,20,15,2,3,20
2019-03-20 15:01:48,2019-03-20 23:56:41,8.914722222222222,15,2,3,20,23,2,3,20
2019-03-20 15:03:17,2019-03-21 01:06:24,10.051944444444445,15,2,3,20,1,3,3,21
